model,email_id,fold,true_category,predicted_category,margin,scores
linear_svm,email_447,3,bl_comparison,bl_comparison,1.821460110634,"{""bl_comparison"": 0.93045900694, ""general_message"": -1.089225174048, ""invoice_query"": -0.891001103694, ""new_si_request"": -0.985174637475, ""spam"": -1.100418709531}"
linear_svm,email_448,1,bl_comparison,bl_comparison,1.750818542732,"{""bl_comparison"": 0.876969702196, ""general_message"": -1.083704483177, ""invoice_query"": -0.873848840536, ""new_si_request"": -0.975245213791, ""spam"": -1.048298999388}"
linear_svm,email_449,2,spam,spam,1.82608531376,"{""bl_comparison"": -0.919637628379, ""general_message"": -0.932613477105, ""invoice_query"": -0.954966976441, ""new_si_request"": -0.960638988508, ""spam"": 0.906447685381}"
linear_svm,email_450,2,spam,spam,1.879361794036,"{""bl_comparison"": -0.955355722123, ""general_message"": -0.943880122219, ""invoice_query"": -0.983314618816, ""new_si_request"": -0.986286187059, ""spam"": 0.935481671817}"
linear_svm,email_451,5,bl_comparison,bl_comparison,2.366762312553,"{""bl_comparison"": 1.284176802436, ""general_message"": -1.1436230952, ""invoice_query"": -1.110170219823, ""new_si_request"": -1.091262970576, ""spam"": -1.082585510117}"
linear_svm,email_452,5,invoice_query,invoice_query,1.756271583112,"{""bl_comparison"": -0.825518723041, ""general_message"": -1.054599064318, ""invoice_query"": 0.930752860071, ""new_si_request"": -1.024190803883, ""spam"": -1.053446239534}"
linear_svm,email_453,1,bl_comparison,bl_comparison,2.160396677525,"{""bl_comparison"": 1.170928110044, ""general_message"": -1.151411168137, ""invoice_query"": -1.050462806181, ""new_si_request"": -0.989468567481, ""spam"": -1.133285972186}"
linear_svm,email_454,4,bl_comparison,bl_comparison,2.070025877002,"{""bl_comparison"": 1.062990840365, ""general_message"": -1.067423308811, ""invoice_query"": -1.007035036637, ""new_si_request"": -1.033353220929, ""spam"": -1.06165724494}"
linear_svm,email_455,1,spam,spam,1.493565628658,"{""bl_comparison"": -0.870438400809, ""general_message"": -0.896876425879, ""invoice_query"": -0.811565424086, ""new_si_request"": -0.958785353638, ""spam"": 0.682000204572}"
linear_svm,email_456,1,bl_comparison,bl_comparison,2.28498612205,"{""bl_comparison"": 1.230379057036, ""general_message"": -1.136784669005, ""invoice_query"": -1.085816571097, ""new_si_request"": -1.082245280499, ""spam"": -1.054607065014}"
linear_svm,email_457,1,spam,spam,1.828773776669,"{""bl_comparison"": -0.915837174137, ""general_message"": -0.921833247485, ""invoice_query"": -0.972606221847, ""new_si_request"": -0.97477316206, ""spam"": 0.912936602532}"
linear_svm,email_458,4,invoice_query,invoice_query,2.24748315351,"{""bl_comparison"": -1.088887738562, ""general_message"": -1.01639391385, ""invoice_query"": 1.23108923966, ""new_si_request"": -1.076789888898, ""spam"": -1.071119296303}"
linear_svm,email_459,2,bl_comparison,bl_comparison,2.000350502836,"{""bl_comparison"": 1.076751114857, ""general_message"": -1.144469736859, ""invoice_query"": -0.923599387979, ""new_si_request"": -1.03699852166, ""spam"": -1.115622076127}"
linear_svm,email_460,3,general_message,general_message,1.661100998766,"{""bl_comparison"": -0.877151112836, ""general_message"": 0.78394988593, ""invoice_query"": -0.941033520199, ""new_si_request"": -0.963826579137, ""spam"": -0.921384958891}"
linear_svm,email_461,2,invoice_query,invoice_query,2.087135507198,"{""bl_comparison"": -1.029634932366, ""general_message"": -1.019998844132, ""invoice_query"": 1.074528863033, ""new_si_request"": -1.012606644165, ""spam"": -1.041129607345}"
linear_svm,email_462,5,bl_comparison,bl_comparison,1.949869134473,"{""bl_comparison"": 1.031000638732, ""general_message"": -1.1167451173, ""invoice_query"": -0.918868495741, ""new_si_request"": -1.045399254662, ""spam"": -1.086591133339}"
linear_svm,email_463,4,general_message,general_message,2.008096125278,"{""bl_comparison"": -1.005292580648, ""general_message"": 1.025370982968, ""invoice_query"": -1.011881974801, ""new_si_request"": -0.985630383316, ""spam"": -0.98272514231}"
linear_svm,email_464,5,general_message,general_message,2.101508433857,"{""bl_comparison"": -1.028263689286, ""general_message"": 1.106381084595, ""invoice_query"": -0.995127349262, ""new_si_request"": -1.018796988421, ""spam"": -1.027932495365}"
linear_svm,email_465,4,bl_comparison,bl_comparison,1.874875494685,"{""bl_comparison"": 0.953325651096, ""general_message"": -0.921549843589, ""invoice_query"": -0.995294792501, ""new_si_request"": -1.093286122077, ""spam"": -1.112099619182}"
linear_svm,email_466,5,new_si_request,new_si_request,2.179671161744,"{""bl_comparison"": -1.094752607363, ""general_message"": -1.034199248968, ""invoice_query"": -1.033524573175, ""new_si_request"": 1.146146588569, ""spam"": -1.045595720625}"
linear_svm,email_467,3,new_si_request,new_si_request,1.547542246182,"{""bl_comparison"": -0.750827538972, ""general_message"": -1.06627206852, ""invoice_query"": -0.988651560596, ""new_si_request"": 0.79671470721, ""spam"": -1.051792952883}"
linear_svm,email_468,5,bl_comparison,bl_comparison,2.250394839651,"{""bl_comparison"": 1.241789410869, ""general_message"": -1.158018297881, ""invoice_query"": -1.008605428782, ""new_si_request"": -1.101905456639, ""spam"": -1.125054156312}"
linear_svm,email_469,5,new_si_request,new_si_request,1.815054371434,"{""bl_comparison"": -0.904877865638, ""general_message"": -0.974150961919, ""invoice_query"": -1.069728880035, ""new_si_request"": 0.910176505796, ""spam"": -1.011353170123}"
linear_svm,email_470,4,spam,spam,1.975070636209,"{""bl_comparison"": -0.963629267684, ""general_message"": -0.97846601013, ""invoice_query"": -0.987095526625, ""new_si_request"": -0.992597244047, ""spam"": 1.011441368525}"
linear_svm,email_471,1,invoice_query,invoice_query,2.105975366752,"{""bl_comparison"": -1.015904944552, ""general_message"": -0.993580957308, ""invoice_query"": 1.112394409444, ""new_si_request"": -1.055561265508, ""spam"": -1.047611481835}"
linear_svm,email_472,1,invoice_query,invoice_query,2.213349965353,"{""bl_comparison"": -1.000356631443, ""general_message"": -1.06429045703, ""invoice_query"": 1.21299333391, ""new_si_request"": -1.061320941136, ""spam"": -1.089470174879}"
linear_svm,email_473,4,invoice_query,invoice_query,2.232320444343,"{""bl_comparison"": -1.066510081184, ""general_message"": -1.013856645782, ""invoice_query"": 1.218463798561, ""new_si_request"": -1.091004910049, ""spam"": -1.064696036358}"
linear_svm,email_474,4,bl_comparison,bl_comparison,2.385266405846,"{""bl_comparison"": 1.300459101053, ""general_message"": -1.102912174185, ""invoice_query"": -1.084807304793, ""new_si_request"": -1.13711478582, ""spam"": -1.100647118423}"
linear_svm,email_475,3,new_si_request,new_si_request,2.203936388274,"{""bl_comparison"": -1.147542177326, ""general_message"": -1.04123654694, ""invoice_query"": -1.022904478822, ""new_si_request"": 1.181031909452, ""spam"": -1.053511983907}"
linear_svm,email_476,3,bl_comparison,bl_comparison,1.781475313033,"{""bl_comparison"": 0.856243257016, ""general_message"": -0.925232056017, ""invoice_query"": -0.959075789966, ""new_si_request"": -1.037193779678, ""spam"": -1.073408122497}"
linear_svm,email_477,5,new_si_request,new_si_request,1.650881861196,"{""bl_comparison"": -0.866492720657, ""general_message"": -0.987788149123, ""invoice_query"": -0.947603973453, ""new_si_request"": 0.784389140539, ""spam"": -1.034138405412}"
linear_svm,email_478,3,new_si_request,new_si_request,2.265734382696,"{""bl_comparison"": -1.185122965438, ""general_message"": -1.042522282395, ""invoice_query"": -1.035360505658, ""new_si_request"": 1.241847977227, ""spam"": -1.023886405469}"
linear_svm,email_479,1,bl_comparison,bl_comparison,2.204605108071,"{""bl_comparison"": 1.17892337029, ""general_message"": -1.146967219013, ""invoice_query"": -1.025681737781, ""new_si_request"": -1.040472511893, ""spam"": -1.122323196721}"
linear_svm,email_480,4,bl_comparison,bl_comparison,1.867740418704,"{""bl_comparison"": 0.972735469682, ""general_message"": -1.111343360195, ""invoice_query"": -0.895004949022, ""new_si_request"": -1.001849505507, ""spam"": -1.097609595483}"
linear_svm,email_481,2,bl_comparison,bl_comparison,2.052974612783,"{""bl_comparison"": 1.078751068262, ""general_message"": -1.142875665754, ""invoice_query"": -1.027649025309, ""new_si_request"": -0.974223544521, ""spam"": -1.081660480876}"
linear_svm,email_482,2,bl_comparison,bl_comparison,2.389240527511,"{""bl_comparison"": 1.308051010428, ""general_message"": -1.144203915094, ""invoice_query"": -1.125349126974, ""new_si_request"": -1.081189517083, ""spam"": -1.083621661315}"
linear_svm,email_483,5,bl_comparison,bl_comparison,2.007373088496,"{""bl_comparison"": 1.085140382393, ""general_message"": -1.18172453824, ""invoice_query"": -0.922232706103, ""new_si_request"": -1.000281421571, ""spam"": -1.118813634696}"
linear_svm,email_484,1,new_si_request,new_si_request,1.693198913276,"{""bl_comparison"": -0.847624592451, ""general_message"": -1.043914715949, ""invoice_query"": -0.9497741705, ""new_si_request"": 0.845574320825, ""spam"": -1.068874145631}"
linear_svm,email_485,1,new_si_request,new_si_request,2.30490913225,"{""bl_comparison"": -1.135373785851, ""general_message"": -1.081411974493, ""invoice_query"": -1.049031419418, ""new_si_request"": 1.255877712832, ""spam"": -1.07852441311}"
linear_svm,email_486,2,bl_comparison,bl_comparison,2.254931450274,"{""bl_comparison"": 1.203851470669, ""general_message"": -1.114934860254, ""invoice_query"": -1.095451557359, ""new_si_request"": -1.051079979605, ""spam"": -1.066654971457}"
linear_svm,email_487,1,new_si_request,new_si_request,1.69284189548,"{""bl_comparison"": -0.867583769638, ""general_message"": -0.995991588946, ""invoice_query"": -0.996089177034, ""new_si_request"": 0.825258125842, ""spam"": -1.0023699569}"
linear_svm,email_488,1,general_message,general_message,1.859699790396,"{""bl_comparison"": -0.908938512988, ""general_message"": 0.950761277408, ""invoice_query"": -0.999342397311, ""new_si_request"": -1.013416722491, ""spam"": -0.976258663583}"
linear_svm,email_489,3,spam,spam,1.871403718862,"{""bl_comparison"": -0.93375721442, ""general_message"": -0.950490391055, ""invoice_query"": -0.981072243449, ""new_si_request"": -0.958373836106, ""spam"": 0.937646504442}"
linear_svm,email_490,5,invoice_query,invoice_query,1.676416282313,"{""bl_comparison"": -0.848742581432, ""general_message"": -1.035364136918, ""invoice_query"": 0.827673700881, ""new_si_request"": -0.943895462398, ""spam"": -1.03864010598}"
linear_svm,email_491,4,bl_comparison,bl_comparison,2.169827531296,"{""bl_comparison"": 1.207138361473, ""general_message"": -1.133926362912, ""invoice_query"": -1.140207772192, ""new_si_request"": -0.962689169823, ""spam"": -1.103718630196}"
linear_svm,email_492,2,invoice_query,invoice_query,2.039284958365,"{""bl_comparison"": -1.002711329961, ""general_message"": -0.995296064926, ""invoice_query"": 1.043988893439, ""new_si_request"": -1.008831316342, ""spam"": -1.031899773589}"
linear_svm,email_493,3,bl_comparison,bl_comparison,2.184870809593,"{""bl_comparison"": 1.163197506775, ""general_message"": -1.144378818934, ""invoice_query"": -1.062789175156, ""new_si_request"": -1.021673302818, ""spam"": -1.066721357122}"
linear_svm,email_494,3,bl_comparison,bl_comparison,2.280727885298,"{""bl_comparison"": 1.237900077491, ""general_message"": -1.181253505047, ""invoice_query"": -1.042827807807, ""new_si_request"": -1.060016208073, ""spam"": -1.095600500345}"
linear_svm,email_495,2,bl_comparison,bl_comparison,1.665689320018,"{""bl_comparison"": 0.819092761216, ""general_message"": -1.070871503496, ""invoice_query"": -0.846596558802, ""new_si_request"": -0.932786510985, ""spam"": -1.067691671471}"
linear_svm,email_496,5,bl_comparison,bl_comparison,1.735021217904,"{""bl_comparison"": 0.870452240498, ""general_message"": -1.158295063127, ""invoice_query"": -0.864568977406, ""new_si_request"": -0.909560521794, ""spam"": -1.084515244165}"
linear_svm,email_497,4,invoice_query,invoice_query,1.675508340586,"{""bl_comparison"": -0.760219166421, ""general_message"": -1.084308465493, ""invoice_query"": 0.915289174165, ""new_si_request"": -1.003167228354, ""spam"": -1.089334726354}"
linear_svm,email_498,2,bl_comparison,bl_comparison,2.01559481612,"{""bl_comparison"": 1.035177592648, ""general_message"": -1.054362935075, ""invoice_query"": -1.009805637896, ""new_si_request"": -0.980417223472, ""spam"": -1.138713789392}"
linear_svm,email_499,4,bl_comparison,bl_comparison,2.156451298391,"{""bl_comparison"": 1.151791063953, ""general_message"": -1.153288082329, ""invoice_query"": -1.024239836678, ""new_si_request"": -1.004660234438, ""spam"": -1.103320559248}"
linear_svm,email_500,2,invoice_query,invoice_query,1.914587948983,"{""bl_comparison"": -0.922439762971, ""general_message"": -0.993930555003, ""invoice_query"": 0.992148186012, ""new_si_request"": -0.99210094446, ""spam"": -1.048458118678}"
linear_svm,email_501,4,bl_comparison,bl_comparison,1.96344934145,"{""bl_comparison"": 1.008114188218, ""general_message"": -0.955335153232, ""invoice_query"": -1.038331558719, ""new_si_request"": -1.160013546749, ""spam"": -1.054728624564}"
linear_svm,email_502,2,bl_comparison,bl_comparison,1.801917857131,"{""bl_comparison"": 0.888342501282, ""general_message"": -0.913575355849, ""invoice_query"": -1.066477947512, ""new_si_request"": -1.044355740874, ""spam"": -1.019919722084}"
linear_svm,email_503,1,bl_comparison,bl_comparison,1.606902186558,"{""bl_comparison"": 0.728826605624, ""general_message"": -0.878075580934, ""invoice_query"": -0.983723493728, ""new_si_request"": -1.015223418892, ""spam"": -0.967962825499}"
linear_svm,email_504,4,bl_comparison,bl_comparison,1.663174402876,"{""bl_comparison"": 0.801771661011, ""general_message"": -0.861402741865, ""invoice_query"": -1.015497219619, ""new_si_request"": -1.059156083094, ""spam"": -1.018254997126}"
linear_svm,email_505,3,bl_comparison,bl_comparison,1.64893364364,"{""bl_comparison"": 0.744664904772, ""general_message"": -0.904268738868, ""invoice_query"": -1.007082074145, ""new_si_request"": -0.992728706384, ""spam"": -0.97603486004}"
linear_svm,email_506,5,bl_comparison,bl_comparison,1.38995416804,"{""bl_comparison"": 0.545344992836, ""general_message"": -0.844609175204, ""invoice_query"": -0.998081425318, ""new_si_request"": -0.930219619399, ""spam"": -0.901359100165}"
linear_svm,email_507,1,bl_comparison,bl_comparison,1.893622111376,"{""bl_comparison"": 0.934983135313, ""general_message"": -0.958638976063, ""invoice_query"": -0.975997284075, ""new_si_request"": -1.145476836015, ""spam"": -1.02899577372}"
linear_svm,email_508,3,bl_comparison,bl_comparison,1.356908095655,"{""bl_comparison"": 0.513720677004, ""general_message"": -0.843187418651, ""invoice_query"": -0.960364013908, ""new_si_request"": -0.960577576551, ""spam"": -0.896030361091}"
linear_svm,email_509,3,bl_comparison,bl_comparison,1.634599051211,"{""bl_comparison"": 0.74956799523, ""general_message"": -0.911629946166, ""invoice_query"": -0.885031055981, ""new_si_request"": -1.067082776745, ""spam"": -1.01855336939}"
linear_svm,email_510,4,bl_comparison,bl_comparison,1.560703516764,"{""bl_comparison"": 0.717980160415, ""general_message"": -0.842723356349, ""invoice_query"": -1.028673352185, ""new_si_request"": -1.140627030332, ""spam"": -0.877094462253}"
linear_svm,email_511,5,bl_comparison,bl_comparison,1.82477738422,"{""bl_comparison"": 0.949053179806, ""general_message"": -0.875724204414, ""invoice_query"": -1.154439997166, ""new_si_request"": -1.13199382822, ""spam"": -0.926744386567}"
linear_svm,email_512,1,bl_comparison,bl_comparison,1.769695660756,"{""bl_comparison"": 0.871284135017, ""general_message"": -0.898411525739, ""invoice_query"": -1.059338564108, ""new_si_request"": -1.095061203668, ""spam"": -0.962361350183}"
linear_svm,email_513,5,bl_comparison,bl_comparison,1.60764833167,"{""bl_comparison"": 0.74539514621, ""general_message"": -0.86225318546, ""invoice_query"": -1.084623553325, ""new_si_request"": -0.99152536614, ""spam"": -0.935667758224}"
